location,counts,,
"Seoul, Republic of Korea",1,,
"Seoul, South Korea",1,,
"Shenzhen, China",1,,
seoul,1,,
"	karachi, sindh, Pakistan",1,,
Hanoi,1,,
"  PRC, Zizhu2 ",1,,
  We store your personal data in the United States. See our privacy policy for more information. ,1,,
  here,1,,
 404 Not Found ,1,,
 781B 291E 0C22 9D63 1697,1,,
" 999 Zixing Road, Shanghai",1,,
 Austria,1,,
 Barcelona,1,,
" Barranquilla, Colombia ",1,,
" Behind, U",1,,
 Beijing && china,1,,
" Beijing,China",1,,
 Belgium,2,,
 Berlin,1,,
" Berlin, Germany ",1,,
 Blaenau Ffestiniog,1,,
 Boston -> The Netherlands,1,,
 Brazil,1,,
" Budapest, Hungary",1,,
 Canada,1,,
" Champs-sur-Marne, France",1,,
" Chongqing, China",1,,
" Chongqing, China or Guangdong, China",1,,
" Chongqing, Chongqing Province, China",1,,
 Connecticut,1,,
 Earth (Dimension C-137),1,,
 Finland,1,,
" Fortaleza (CE), Brazil",1,,
 France,1,,
 Germany,1,,
 Guangzhou,1,,
 Guessing location...,1,,
" Gyeonggi-do, Republic of Korea",1,,
" Hangzhou / Chengdu, China",1,,
" Haryana , India",1,,
" Heidelberg, Germany",1,,
 India,1,,
" Indian Institute of Information Technology, Allahabad",3,,
" Kaohsiung, Taiwan. ",1,,
" Krakow, Poland",1,,
 Legazpi city,1,,
 London ,1,,
 Maharashtra India,1,,
 Mainland China,1,,
" Mersin, Turkey",1,,
" Minneapolis, MN USA",1,,
" Moss Landing, CA",1,,
" Munich, Germany",1,,
 New York City,1,,
 New Zealand ,1,,
" Nothing to see here, move along. ",1,,
" Oldenburg, Germany",1,,
" Oxford, UK",1,,
 Pakistan and Canada ,1,,
" Pau, France",1,,
 Remote,1,,
 Saint Petersburg,1,,
" Saint-Cezaire-sur-Siagne, France",1,,
 San Francisco,1,,
 San Francisco Bay Area,2,,
" Sao Paulo, Brazil",1,,
" Seoul, Korea",1,,
" Sevilla, España ",1,,
" Shanghai, China",1,,
 Shenzhen,1,,
" Sri Jayawardenepura Kotte, Western Province, SriLanka",1,,
 St. Petersburg,1,,
" Suwon, republic of korea",1,,
" Taipei, Taiwan",1,,
 The containers,1,,
" Thiruvananthapuram ,Kerala.",1,,
" Tokyo, Japan",1,,
 Türkiye,1,,
" UP, India.",1,,
 United Kingdom,1,,
" Vienna, Austria",1,,
" Walldorf, Germany",1,,
" Washington, DC Metro ",1,,
 Xi'an Shannxi China ,1,,
 in your walls,1,,
 भारत,1,,
 송파�?위례성대�?10,1,,
!Philadelphia,1,,
!Universe!,1,,
!utopia,1,,
